2010.11.19,13:43,81.570000,81.590000,81.560000,81.580000,0
2010.11.19,13:44,81.570000,81.570000,81.540000,81.560000,0
2010.11.19,13:45,81.550000,81.570000,81.510000,81.560000,0
2010.11.19,13:46,81.550000,81.570000,81.540000,81.570000,0
2010.11.19,13:47,81.560000,81.560000,81.550000,81.550000,0
2010.11.19,13:48,81.560000,81.560000,81.540000,81.550000,0
2010.11.19,13:49,81.560000,81.570000,81.520000,81.520000,0
2010.11.19,13:50,81.510000,81.520000,81.490000,81.500000,0
2010.11.19,13:51,81.510000,81.520000,81.450000,81.460000,0
2010.11.19,13:52,81.470000,81.480000,81.450000,81.460000,0
2010.11.19,13:53,81.470000,81.470000,81.440000,81.460000,0
2010.11.19,13:54,81.450000,81.530000,81.450000,81.520000,0
2010.11.19,13:55,81.530000,81.580000,81.510000,81.570000,0
2010.11.19,13:56,81.560000,81.580000,81.550000,81.570000,0
2010.11.19,13:57,81.580000,81.590000,81.560000,81.580000,0
2010.11.19,13:58,81.570000,81.570000,81.540000,81.550000,0
2010.11.19,13:59,81.560000,81.610000,81.560000,81.600000,0
2010.11.19,14:00,81.610000,81.700000,81.610000,81.700000,0
2010.11.19,14:01,81.690000,81.700000,81.640000,81.650000,0
2010.11.19,14:02,81.670000,81.700000,81.660000,81.680000,0
2010.11.19,14:03,81.690000,81.710000,81.660000,81.660000,0
2010.11.19,14:04,81.700000,81.780000,81.700000,81.780000,0
2010.11.19,14:05,81.790000,81.860000,81.790000,81.850000,0
2010.11.19,14:06,81.840000,81.890000,81.840000,81.890000,0
2010.11.19,14:07,81.880000,81.910000,81.880000,81.880000,0
2010.11.19,14:08,81.900000,81.930000,81.880000,81.930000,0
2010.11.19,14:09,81.980000,82.080000,81.960000,82.010000,0
2010.11.19,14:10,82.020000,82.040000,82.000000,82.020000,0
2010.11.19,14:11,82.030000,82.050000,82.000000,82.030000,0
2010.11.19,14:12,82.010000,82.020000,81.910000,81.960000,0
2010.11.19,14:13,81.940000,81.960000,81.920000,81.940000,0
2010.11.19,14:14,81.950000,82.030000,81.940000,82.030000,0
2010.11.19,14:15,82.040000,82.040000,81.930000,81.950000,0
2010.11.19,14:16,81.940000,81.960000,81.860000,81.860000,0
2010.11.19,14:17,81.840000,81.910000,81.820000,81.900000,0
2010.11.19,14:18,81.890000,81.960000,81.890000,81.910000,0
2010.11.19,14:19,81.900000,81.930000,81.860000,81.920000,0
2010.11.19,14:20,81.900000,81.900000,81.810000,81.840000,0
2010.11.19,14:21,81.860000,81.860000,81.840000,81.860000,0
2010.11.19,14:22,81.850000,81.910000,81.850000,81.910000,0
2010.11.19,14:23,81.920000,81.940000,81.860000,81.870000,0
2010.11.19,14:24,81.860000,81.880000,81.850000,81.880000,0
2010.11.19,14:25,81.870000,81.940000,81.870000,81.900000,0
2010.11.19,14:26,81.890000,81.910000,81.870000,81.900000,0
2010.11.19,14:27,81.890000,81.990000,81.890000,81.940000,0
2010.11.19,14:28,81.930000,81.980000,81.920000,81.980000,0
2010.11.19,14:29,81.970000,81.990000,81.940000,81.980000,0
2010.11.19,14:30,81.970000,81.970000,81.930000,81.950000,0
2010.11.19,14:31,81.960000,81.960000,81.940000,81.940000,0
2010.11.19,14:32,81.950000,81.950000,81.930000,81.940000,0
2010.11.19,14:33,81.930000,81.940000,81.930000,81.930000,0
2010.11.19,14:34,81.950000,81.960000,81.940000,81.950000,0
2010.11.19,14:35,81.940000,81.940000,81.930000,81.930000,0
2010.11.19,14:36,81.940000,81.940000,81.910000,81.930000,0
2010.11.19,14:37,81.920000,81.940000,81.920000,81.930000,0
2010.11.19,14:38,81.920000,81.930000,81.920000,81.930000,0
2010.11.19,14:39,81.950000,81.950000,81.940000,81.950000,0
2010.11.19,14:40,81.940000,81.960000,81.940000,81.950000,0
2010.11.19,14:41,81.960000,81.960000,81.950000,81.960000,0
2010.11.19,14:42,81.970000,81.980000,81.960000,81.980000,0
2010.11.19,14:43,81.970000,81.990000,81.970000,81.990000,0
2010.11.19,14:44,81.970000,81.980000,81.970000,81.980000,0
2010.11.19,14:45,81.990000,81.990000,81.980000,81.980000,0
2010.11.19,14:46,81.990000,81.990000,81.980000,81.990000,0
2010.11.19,14:47,81.980000,82.010000,81.980000,82.010000,0
2010.11.19,14:48,82.000000,82.050000,82.000000,82.050000,0
2010.11.19,14:49,82.040000,82.050000,82.040000,82.040000,0
2010.11.19,14:50,82.050000,82.050000,82.000000,82.010000,0
2010.11.19,14:51,82.020000,82.040000,82.020000,82.030000,0
2010.11.19,14:52,82.020000,82.060000,82.020000,82.050000,0
2010.11.19,14:54,82.030000,82.050000,82.020000,82.040000,0
2010.11.19,14:55,82.030000,82.050000,82.030000,82.050000,0
2010.11.19,14:56,82.060000,82.070000,82.040000,82.060000,0
2010.11.19,14:57,82.070000,82.070000,82.060000,82.070000,0
2010.11.19,14:58,82.060000,82.070000,82.030000,82.040000,0
2010.11.19,14:59,82.030000,82.030000,81.980000,81.990000,0
2010.11.19,15:00,81.980000,81.980000,81.960000,81.970000,0
2010.11.19,15:01,81.960000,81.980000,81.960000,81.980000,0
2010.11.19,15:02,81.970000,82.000000,81.970000,82.000000,0
2010.11.19,15:03,82.010000,82.010000,81.990000,82.000000,0
2010.11.19,15:04,81.990000,82.000000,81.990000,81.990000,0
2010.11.19,15:05,82.000000,82.000000,81.990000,81.990000,0
2010.11.19,15:06,81.980000,81.990000,81.980000,81.990000,0
2010.11.19,15:07,81.980000,81.980000,81.980000,81.980000,0
2010.11.19,15:08,81.990000,81.990000,81.980000,81.990000,0
2010.11.19,15:09,82.000000,82.000000,81.990000,81.990000,0
2010.11.19,15:10,81.980000,81.980000,81.970000,81.970000,0
2010.11.19,15:11,81.960000,81.970000,81.960000,81.970000,0
2010.11.19,15:12,81.960000,81.960000,81.930000,81.930000,0
2010.11.19,15:13,81.940000,81.940000,81.930000,81.930000,0
2010.11.19,15:14,81.940000,81.950000,81.890000,81.910000,0
2010.11.19,15:15,81.920000,81.970000,81.890000,81.960000,0
2010.11.19,15:16,81.940000,81.970000,81.940000,81.940000,0
2010.11.19,15:17,81.940000,81.950000,81.940000,81.950000,0
2010.11.19,15:18,81.960000,81.970000,81.960000,81.960000,0
2010.11.19,15:19,81.950000,81.960000,81.950000,81.960000,0
2010.11.19,15:22,81.970000,81.980000,81.960000,81.960000,0
2010.11.19,15:23,81.960000,81.980000,81.960000,81.980000,0
2010.11.19,15:24,81.970000,81.990000,81.970000,81.990000,0
2010.11.19,15:25,81.980000,81.990000,81.980000,81.990000,0
2010.11.19,15:26,82.000000,82.000000,81.950000,81.960000,0
2010.11.19,15:27,81.970000,81.980000,81.970000,81.980000,0
2010.11.19,15:28,81.970000,81.970000,81.970000,81.970000,0
2010.11.19,15:29,81.960000,81.960000,81.940000,81.950000,0
2010.11.19,15:30,81.960000,81.960000,81.930000,81.930000,0
2010.11.19,15:31,81.920000,81.920000,81.900000,81.910000,0
2010.11.19,15:32,81.900000,81.910000,81.890000,81.910000,0
2010.11.19,15:33,81.900000,81.920000,81.900000,81.920000,0
2010.11.19,15:35,81.930000,81.960000,81.930000,81.960000,0
2010.11.19,15:36,81.970000,81.980000,81.970000,81.980000,0
2010.11.19,15:37,81.970000,81.980000,81.950000,81.970000,0
2010.11.19,15:38,81.980000,81.990000,81.970000,81.990000,0
2010.11.19,15:39,81.980000,81.980000,81.970000,81.970000,0
2010.11.19,15:40,81.960000,82.020000,81.960000,82.020000,0
2010.11.19,15:41,82.030000,82.030000,82.020000,82.030000,0
2010.11.19,15:42,82.020000,82.020000,81.980000,82.000000,0
2010.11.19,15:43,81.990000,81.990000,81.970000,81.980000,0
2010.11.19,15:44,81.970000,81.990000,81.930000,81.940000,0
2010.11.19,15:45,81.950000,81.990000,81.940000,81.980000,0
2010.11.19,15:46,81.970000,81.990000,81.960000,81.980000,0
2010.11.19,15:47,81.990000,82.020000,81.990000,82.020000,0
2010.11.19,15:48,82.010000,82.030000,82.010000,82.010000,0
2010.11.19,15:49,82.000000,82.030000,82.000000,82.020000,0
2010.11.19,15:50,82.010000,82.040000,82.010000,82.040000,0
2010.11.19,15:51,82.030000,82.030000,82.030000,82.030000,0
2010.11.19,15:52,82.020000,82.030000,82.010000,82.030000,0
2010.11.19,15:53,82.020000,82.030000,82.020000,82.020000,0
2010.11.19,15:54,82.030000,82.030000,82.020000,82.020000,0
2010.11.19,15:55,82.030000,82.030000,82.020000,82.030000,0
2010.11.19,15:56,82.020000,82.030000,82.000000,82.030000,0
2010.11.19,15:57,82.040000,82.060000,82.030000,82.060000,0
2010.11.19,15:58,82.070000,82.070000,82.060000,82.070000,0
2010.11.19,15:59,82.060000,82.070000,82.040000,82.040000,0
2010.11.19,16:00,82.030000,82.040000,82.030000,82.040000,0
2010.11.19,16:01,82.050000,82.070000,82.050000,82.070000,0
2010.11.19,16:02,82.060000,82.090000,82.060000,82.080000,0
2010.11.19,16:03,82.090000,82.100000,82.060000,82.100000,0
2010.11.19,16:04,82.090000,82.120000,82.090000,82.110000,0
2010.11.19,16:05,82.120000,82.130000,82.100000,82.110000,0
2010.11.19,16:06,82.120000,82.120000,82.080000,82.100000,0
2010.11.19,16:07,82.090000,82.110000,82.080000,82.100000,0
2010.11.19,16:08,82.100000,82.120000,82.100000,82.110000,0
2010.11.19,16:09,82.110000,82.110000,82.110000,82.110000,0
2010.11.19,16:11,82.120000,82.120000,82.110000,82.110000,0
2010.11.19,16:12,82.120000,82.120000,82.110000,82.110000,0
2010.11.19,16:13,82.100000,82.100000,82.080000,82.080000,0
2010.11.19,16:14,82.070000,82.070000,82.040000,82.040000,0
2010.11.19,16:15,81.980000,81.990000,81.970000,81.980000,0
2010.11.19,16:16,81.970000,81.980000,81.970000,81.980000,0
2010.11.19,16:17,81.970000,81.970000,81.970000,81.970000,0
2010.11.19,16:18,81.970000,81.970000,81.970000,81.970000,0
2010.11.19,16:19,81.980000,81.990000,81.970000,81.980000,0
2010.11.19,16:20,81.990000,82.010000,81.980000,82.010000,0
2010.11.19,16:21,82.000000,82.000000,82.000000,82.000000,0
2010.11.19,16:22,81.990000,81.990000,81.990000,81.990000,0
2010.11.19,16:23,81.980000,81.980000,81.980000,81.980000,0
2010.11.19,16:24,81.980000,81.990000,81.980000,81.980000,0
2010.11.19,16:25,81.990000,82.000000,81.970000,81.970000,0
2010.11.19,16:26,81.970000,81.970000,81.900000,81.910000,0
2010.11.19,16:27,81.910000,81.930000,81.910000,81.910000,0
2010.11.19,16:28,81.920000,81.920000,81.910000,81.910000,0
2010.11.19,16:29,81.920000,81.930000,81.920000,81.930000,0
2010.11.19,16:30,81.920000,81.930000,81.920000,81.930000,0
2010.11.19,16:31,81.940000,81.940000,81.940000,81.940000,0
2010.11.19,16:34,81.950000,81.950000,81.950000,81.950000,0
2010.11.19,16:35,81.940000,81.970000,81.940000,81.970000,0
2010.11.19,16:36,82.000000,82.000000,81.990000,82.000000,0
2010.11.19,16:37,82.010000,82.020000,81.980000,81.980000,0
2010.11.19,16:38,81.970000,81.970000,81.950000,81.950000,0
2010.11.19,16:39,81.940000,81.960000,81.900000,81.960000,0
2010.11.19,16:40,81.950000,81.950000,81.920000,81.930000,0
2010.11.19,16:41,81.930000,81.930000,81.920000,81.920000,0
2010.11.19,16:42,81.950000,81.950000,81.930000,81.940000,0
2010.11.19,16:43,81.920000,81.930000,81.920000,81.920000,0
2010.11.19,16:44,81.930000,81.960000,81.930000,81.960000,0
2010.11.19,16:45,81.980000,82.000000,81.930000,81.950000,0
2010.11.19,16:46,81.950000,81.960000,81.950000,81.950000,0
2010.11.19,16:47,81.950000,81.950000,81.930000,81.930000,0
2010.11.19,16:48,81.930000,81.950000,81.930000,81.930000,0
2010.11.19,16:49,81.930000,81.950000,81.920000,81.930000,0
2010.11.19,16:50,81.940000,81.950000,81.940000,81.950000,0
2010.11.19,16:51,81.940000,81.950000,81.930000,81.950000,0
2010.11.19,16:52,81.960000,81.960000,81.950000,81.950000,0
2010.11.19,16:53,81.960000,82.040000,81.960000,82.000000,0
2010.11.19,16:54,82.000000,82.010000,82.000000,82.000000,0
2010.11.19,16:55,82.000000,82.000000,81.990000,81.990000,0
2010.11.19,16:56,82.010000,82.010000,81.990000,81.990000,0
2010.11.19,16:57,81.970000,81.990000,81.970000,81.990000,0
2010.11.19,16:58,81.980000,82.000000,81.980000,81.990000,0
2010.11.19,16:59,82.000000,82.010000,81.990000,81.990000,0
2010.11.21,20:16,82.400000,82.410000,82.400000,82.410000,0
2010.11.21,20:17,82.400000,82.420000,82.400000,82.410000,0
2010.11.21,20:18,82.410000,82.420000,82.400000,82.420000,0
2010.11.21,20:19,82.410000,82.420000,82.410000,82.410000,0
2010.11.21,20:20,82.420000,82.430000,82.420000,82.430000,0
2010.11.21,20:21,82.430000,82.460000,82.430000,82.460000,0
2010.11.21,20:22,82.460000,82.460000,82.440000,82.450000,0
2010.11.21,20:23,82.460000,82.470000,82.460000,82.470000,0
2010.11.21,20:24,82.480000,82.480000,82.470000,82.470000,0
2010.11.21,20:25,82.460000,82.470000,82.460000,82.470000,0
2010.11.21,20:26,82.460000,82.460000,82.440000,82.450000,0
2010.11.21,20:27,82.440000,82.450000,82.440000,82.450000,0
2010.11.21,20:28,82.450000,82.470000,82.450000,82.460000,0
2010.11.21,20:29,82.450000,82.450000,82.440000,82.440000,0
2010.11.21,20:30,82.440000,82.440000,82.420000,82.430000,0
2010.11.21,20:31,82.430000,82.430000,82.430000,82.430000,0
2010.11.21,20:32,82.430000,82.440000,82.430000,82.440000,0
2010.11.21,20:33,82.440000,82.460000,82.440000,82.460000,0
2010.11.21,20:34,82.460000,82.460000,82.460000,82.460000,0
2010.11.21,20:36,82.450000,82.460000,82.450000,82.450000,0
2010.11.21,20:37,82.450000,82.460000,82.450000,82.450000,0
2010.11.21,20:38,82.450000,82.460000,82.450000,82.450000,0
2010.11.21,20:39,82.460000,82.460000,82.450000,82.450000,0
2010.11.21,20:40,82.450000,82.450000,82.450000,82.450000,0
2010.11.21,20:41,82.450000,82.460000,82.450000,82.450000,0
2010.11.21,20:42,82.450000,82.460000,82.440000,82.440000,0
2010.11.21,20:43,82.440000,82.450000,82.440000,82.450000,0
2010.11.21,20:44,82.460000,82.470000,82.450000,82.460000,0
2010.11.21,20:45,82.460000,82.460000,82.440000,82.440000,0
2010.11.21,20:46,82.450000,82.450000,82.440000,82.440000,0
2010.11.21,20:47,82.440000,82.450000,82.440000,82.450000,0
2010.11.21,20:48,82.430000,82.430000,82.430000,82.430000,0
2010.11.21,20:49,82.430000,82.450000,82.430000,82.450000,0
2010.11.21,20:50,82.450000,82.460000,82.450000,82.460000,0
2010.11.21,20:51,82.460000,82.460000,82.450000,82.450000,0
2010.11.21,20:52,82.460000,82.480000,82.460000,82.480000,0
2010.11.21,20:56,82.470000,82.470000,82.470000,82.470000,0
2010.11.21,20:57,82.470000,82.490000,82.470000,82.490000,0
2010.11.21,20:58,82.500000,82.500000,82.490000,82.490000,0
2010.11.21,20:59,82.490000,82.490000,82.470000,82.480000,0
2010.11.21,21:00,82.480000,82.500000,82.480000,82.490000,0
2010.11.21,21:01,82.480000,82.480000,82.480000,82.480000,0
2010.11.21,21:03,82.490000,82.490000,82.490000,82.490000,0
2010.11.21,21:04,82.480000,82.490000,82.480000,82.490000,0
2010.11.21,21:05,82.490000,82.490000,82.490000,82.490000,0
2010.11.21,21:06,82.500000,82.500000,82.500000,82.500000,0
2010.11.21,21:08,82.490000,82.500000,82.480000,82.480000,0
2010.11.21,21:10,82.490000,82.500000,82.490000,82.490000,0
2010.11.21,21:11,82.490000,82.500000,82.490000,82.500000,0
2010.11.21,21:12,82.490000,82.490000,82.490000,82.490000,0
2010.11.21,21:13,82.490000,82.490000,82.480000,82.480000,0
2010.11.21,21:14,82.480000,82.490000,82.480000,82.480000,0
2010.11.21,21:15,82.490000,82.490000,82.490000,82.490000,0
2010.11.21,21:16,82.480000,82.480000,82.460000,82.470000,0
2010.11.21,21:17,82.470000,82.470000,82.460000,82.460000,0
2010.11.21,21:18,82.460000,82.470000,82.450000,82.450000,0
2010.11.21,21:19,82.450000,82.450000,82.450000,82.450000,0
2010.11.21,21:20,82.460000,82.460000,82.450000,82.460000,0
2010.11.21,21:22,82.460000,82.470000,82.450000,82.460000,0
2010.11.21,21:23,82.470000,82.470000,82.450000,82.460000,0
2010.11.21,21:24,82.450000,82.450000,82.420000,82.440000,0
2010.11.21,21:25,82.430000,82.460000,82.430000,82.460000,0
2010.11.21,21:26,82.470000,82.490000,82.470000,82.480000,0
2010.11.21,21:29,82.470000,82.470000,82.440000,82.450000,0
2010.11.21,21:30,82.460000,82.470000,82.450000,82.470000,0
2010.11.21,21:31,82.470000,82.480000,82.470000,82.480000,0
2010.11.21,21:32,82.500000,82.510000,82.490000,82.490000,0
2010.11.21,21:33,82.490000,82.490000,82.460000,82.470000,0
2010.11.21,21:34,82.470000,82.480000,82.460000,82.480000,0
2010.11.21,21:35,82.480000,82.480000,82.480000,82.480000,0
2010.11.21,21:36,82.490000,82.490000,82.460000,82.470000,0
2010.11.21,21:37,82.480000,82.490000,82.460000,82.470000,0
2010.11.21,21:38,82.460000,82.470000,82.450000,82.450000,0
2010.11.21,21:39,82.470000,82.510000,82.440000,82.490000,0
2010.11.21,21:40,82.500000,82.500000,82.470000,82.490000,0
2010.11.21,21:41,82.490000,82.490000,82.460000,82.490000,0
2010.11.21,21:42,82.500000,82.500000,82.490000,82.490000,0
2010.11.21,21:43,82.500000,82.500000,82.490000,82.490000,0
2010.11.21,21:44,82.500000,82.500000,82.490000,82.490000,0
2010.11.21,21:45,82.490000,82.490000,82.450000,82.450000,0
2010.11.21,21:46,82.460000,82.470000,82.450000,82.470000,0
2010.11.21,21:47,82.470000,82.470000,82.460000,82.460000,0
2010.11.21,21:48,82.470000,82.470000,82.460000,82.460000,0
2010.11.21,21:49,82.470000,82.480000,82.470000,82.480000,0
2010.11.21,21:50,82.490000,82.490000,82.490000,82.490000,0
2010.11.21,21:51,82.480000,82.490000,82.470000,82.480000,0
2010.11.21,21:53,82.480000,82.490000,82.480000,82.490000,0
2010.11.21,21:54,82.480000,82.490000,82.470000,82.470000,0
2010.11.21,21:55,82.480000,82.500000,82.460000,82.480000,0
2010.11.21,21:56,82.470000,82.490000,82.470000,82.490000,0
2010.11.21,21:57,82.500000,82.500000,82.490000,82.500000,0
2010.11.21,21:58,82.500000,82.500000,82.490000,82.500000,0
2010.11.21,22:00,82.500000,82.500000,82.500000,82.500000,0
2010.11.21,22:01,82.500000,82.500000,82.500000,82.500000,0
2010.11.21,22:02,82.500000,82.500000,82.490000,82.500000,0
2010.11.21,22:04,82.480000,82.480000,82.480000,82.480000,0
2010.11.21,22:05,82.490000,82.500000,82.490000,82.500000,0
2010.11.21,22:06,82.470000,82.480000,82.470000,82.480000,0
2010.11.21,22:07,82.470000,82.470000,82.440000,82.450000,0
2010.11.21,22:08,82.450000,82.470000,82.440000,82.440000,0
2010.11.21,22:09,82.450000,82.460000,82.440000,82.450000,0
2010.11.21,22:10,82.450000,82.450000,82.450000,82.450000,0
2010.11.21,22:11,82.450000,82.470000,82.450000,82.460000,0
2010.11.21,22:12,82.450000,82.470000,82.450000,82.460000,0
2010.11.21,22:13,82.470000,82.490000,82.460000,82.470000,0
2010.11.21,22:14,82.480000,82.490000,82.450000,82.450000,0
2010.11.21,22:15,82.460000,82.470000,82.440000,82.460000,0
2010.11.21,22:16,82.470000,82.470000,82.450000,82.470000,0
2010.11.21,22:17,82.470000,82.480000,82.470000,82.480000,0
2010.11.21,22:18,82.470000,82.470000,82.470000,82.470000,0
2010.11.21,22:19,82.480000,82.490000,82.480000,82.490000,0
2010.11.21,22:20,82.480000,82.490000,82.480000,82.480000,0
2010.11.21,22:21,82.490000,82.490000,82.480000,82.480000,0
2010.11.21,22:22,82.480000,82.480000,82.440000,82.470000,0
2010.11.21,22:23,82.480000,82.490000,82.480000,82.480000,0
2010.11.21,22:24,82.480000,82.500000,82.480000,82.500000,0
2010.11.21,22:25,82.510000,82.520000,82.510000,82.520000,0
2010.11.21,22:27,82.530000,82.530000,82.520000,82.530000,0
2010.11.21,22:28,82.520000,82.540000,82.520000,82.530000,0
2010.11.21,22:30,82.520000,82.530000,82.520000,82.530000,0
2010.11.21,22:32,82.530000,82.570000,82.530000,82.540000,0
2010.11.21,22:33,82.550000,82.560000,82.540000,82.540000,0
2010.11.21,22:34,82.540000,82.550000,82.540000,82.550000,0
2010.11.21,22:35,82.560000,82.560000,82.560000,82.560000,0
2010.11.21,22:36,82.560000,82.560000,82.550000,82.550000,0
2010.11.21,22:37,82.550000,82.550000,82.550000,82.550000,0
2010.11.21,22:38,82.560000,82.560000,82.550000,82.550000,0
2010.11.21,22:39,82.550000,82.550000,82.550000,82.550000,0
2010.11.21,22:41,82.570000,82.570000,82.570000,82.570000,0
2010.11.21,22:42,82.560000,82.600000,82.560000,82.600000,0
2010.11.21,22:43,82.590000,82.590000,82.580000,82.590000,0
2010.11.21,22:44,82.580000,82.600000,82.580000,82.580000,0
2010.11.21,22:47,82.570000,82.590000,82.570000,82.580000,0
2010.11.21,22:48,82.570000,82.570000,82.570000,82.570000,0
2010.11.21,22:49,82.570000,82.570000,82.550000,82.550000,0
2010.11.21,22:50,82.550000,82.560000,82.550000,82.560000,0
2010.11.21,22:52,82.570000,82.570000,82.560000,82.560000,0
2010.11.21,22:53,82.560000,82.560000,82.550000,82.550000,0
2010.11.21,22:54,82.550000,82.570000,82.550000,82.550000,0
2010.11.21,22:55,82.560000,82.570000,82.560000,82.560000,0
2010.11.21,22:56,82.560000,82.560000,82.550000,82.550000,0
2010.11.21,22:57,82.560000,82.570000,82.560000,82.560000,0
2010.11.21,22:58,82.560000,82.560000,82.560000,82.560000,0
2010.11.21,22:59,82.570000,82.580000,82.570000,82.580000,0
2010.11.21,23:00,82.580000,82.580000,82.570000,82.580000,0
2010.11.21,23:01,82.570000,82.570000,82.560000,82.560000,0
2010.11.21,23:02,82.560000,82.570000,82.560000,82.570000,0
2010.11.21,23:03,82.560000,82.560000,82.560000,82.560000,0
2010.11.21,23:06,82.550000,82.560000,82.550000,82.560000,0
2010.11.21,23:08,82.550000,82.550000,82.550000,82.550000,0
2010.11.21,23:11,82.560000,82.560000,82.550000,82.550000,0
2010.11.21,23:14,82.550000,82.560000,82.550000,82.560000,0
2010.11.21,23:15,82.550000,82.550000,82.550000,82.550000,0
2010.11.21,23:16,82.560000,82.560000,82.550000,82.550000,0
2010.11.21,23:17,82.560000,82.560000,82.550000,82.560000,0
2010.11.21,23:18,82.550000,82.550000,82.540000,82.540000,0
2010.11.21,23:19,82.540000,82.540000,82.540000,82.540000,0
2010.11.21,23:20,82.550000,82.550000,82.530000,82.540000,0
2010.11.21,23:21,82.550000,82.550000,82.540000,82.540000,0
2010.11.21,23:22,82.530000,82.530000,82.500000,82.500000,0
2010.11.21,23:23,82.500000,82.500000,82.500000,82.500000,0
2010.11.21,23:24,82.470000,82.480000,82.460000,82.480000,0
2010.11.21,23:25,82.480000,82.490000,82.480000,82.490000,0
2010.11.21,23:26,82.470000,82.470000,82.400000,82.400000,0
2010.11.21,23:27,82.410000,82.430000,82.400000,82.420000,0
2010.11.21,23:28,82.420000,82.430000,82.420000,82.430000,0
2010.11.21,23:29,82.440000,82.450000,82.440000,82.450000,0
2010.11.21,23:30,82.460000,82.490000,82.440000,82.480000,0
2010.11.21,23:31,82.490000,82.510000,82.480000,82.510000,0
2010.11.21,23:32,82.500000,82.510000,82.460000,82.480000,0
2010.11.21,23:33,82.470000,82.530000,82.470000,82.530000,0
2010.11.21,23:34,82.510000,82.520000,82.490000,82.500000,0
2010.11.21,23:35,82.500000,82.530000,82.500000,82.530000,0
2010.11.21,23:36,82.540000,82.590000,82.530000,82.570000,0
2010.11.21,23:37,82.580000,82.580000,82.570000,82.580000,0
2010.11.21,23:38,82.560000,82.560000,82.480000,82.500000,0
2010.11.21,23:39,82.500000,82.510000,82.490000,82.500000,0
2010.11.21,23:40,82.490000,82.510000,82.480000,82.510000,0
2010.11.21,23:41,82.510000,82.520000,82.510000,82.510000,0
2010.11.21,23:42,82.500000,82.510000,82.500000,82.510000,0
2010.11.21,23:43,82.500000,82.500000,82.500000,82.500000,0
2010.11.21,23:44,82.500000,82.520000,82.500000,82.520000,0
2010.11.21,23:45,82.530000,82.530000,82.530000,82.530000,0
2010.11.21,23:46,82.520000,82.520000,82.500000,82.510000,0
2010.11.21,23:47,82.520000,82.530000,82.520000,82.520000,0
2010.11.21,23:48,82.520000,82.520000,82.520000,82.520000,0
2010.11.21,23:49,82.520000,82.520000,82.520000,82.520000,0
2010.11.21,23:50,82.530000,82.530000,82.510000,82.510000,0
2010.11.21,23:51,82.500000,82.520000,82.490000,82.490000,0
2010.11.21,23:52,82.490000,82.500000,82.490000,82.500000,0
2010.11.21,23:53,82.500000,82.540000,82.500000,82.530000,0
2010.11.21,23:54,82.530000,82.560000,82.530000,82.550000,0
2010.11.21,23:55,82.550000,82.550000,82.550000,82.550000,0
2010.11.21,23:56,82.560000,82.580000,82.560000,82.570000,0
2010.11.21,23:57,82.580000,82.580000,82.570000,82.570000,0
2010.11.21,23:58,82.580000,82.580000,82.570000,82.570000,0
2010.11.21,23:59,82.580000,82.580000,82.580000,82.580000,0
2010.11.22,00:00,82.570000,82.570000,82.550000,82.550000,0
2010.11.22,00:01,82.550000,82.550000,82.510000,82.530000,0
2010.11.22,00:02,82.540000,82.560000,82.540000,82.560000,0
2010.11.22,00:03,82.560000,82.560000,82.530000,82.550000,0
2010.11.22,00:04,82.560000,82.560000,82.540000,82.550000,0
2010.11.22,00:05,82.550000,82.580000,82.550000,82.580000,0
2010.11.22,00:06,82.580000,82.580000,82.580000,82.580000,0
2010.11.22,00:07,82.570000,82.580000,82.560000,82.570000,0
2010.11.22,00:08,82.580000,82.580000,82.570000,82.580000,0
2010.11.22,00:09,82.580000,82.620000,82.580000,82.610000,0
2010.11.22,00:10,82.600000,82.620000,82.590000,82.620000,0
2010.11.22,00:11,82.610000,82.620000,82.600000,82.620000,0
2010.11.22,00:12,82.620000,82.630000,82.610000,82.630000,0
2010.11.22,00:13,82.640000,82.660000,82.640000,82.650000,0
2010.11.22,00:14,82.650000,82.660000,82.650000,82.650000,0
2010.11.22,00:15,82.650000,82.670000,82.640000,82.670000,0
2010.11.22,00:16,82.670000,82.680000,82.670000,82.680000,0
2010.11.22,00:17,82.680000,82.680000,82.670000,82.680000,0
2010.11.22,00:18,82.680000,82.700000,82.680000,82.690000,0
2010.11.22,00:19,82.690000,82.690000,82.680000,82.680000,0
2010.11.22,00:20,82.670000,82.680000,82.660000,82.670000,0
2010.11.22,00:21,82.660000,82.690000,82.640000,82.690000,0
2010.11.22,00:22,82.680000,82.700000,82.680000,82.700000,0
2010.11.22,00:23,82.700000,82.710000,82.700000,82.700000,0
2010.11.22,00:24,82.690000,82.710000,82.690000,82.710000,0
2010.11.22,00:25,82.710000,82.710000,82.710000,82.710000,0
2010.11.22,00:26,82.710000,82.710000,82.700000,82.700000,0
2010.11.22,00:27,82.700000,82.710000,82.700000,82.710000,0
2010.11.22,00:28,82.720000,82.720000,82.700000,82.700000,0
2010.11.22,00:29,82.710000,82.720000,82.710000,82.720000,0
2010.11.22,00:30,82.700000,82.720000,82.700000,82.710000,0
2010.11.22,00:31,82.710000,82.730000,82.700000,82.710000,0
2010.11.22,00:32,82.720000,82.730000,82.710000,82.730000,0
2010.11.22,00:33,82.710000,82.720000,82.700000,82.720000,0
2010.11.22,00:34,82.720000,82.720000,82.700000,82.710000,0
2010.11.22,00:35,82.700000,82.700000,82.700000,82.700000,0
2010.11.22,00:36,82.680000,82.680000,82.660000,82.680000,0
