2020.01.03,03:48,63.045000,63.066000,63.035000,63.055000,0
2020.01.03,03:49,63.045000,63.076000,63.045000,63.076000,0
2020.01.03,03:50,63.060000,63.071000,63.045000,63.055000,0
2020.01.03,03:51,63.056000,63.056000,63.045000,63.045000,0
2020.01.03,03:52,63.035000,63.056000,63.035000,63.046000,0
2020.01.03,03:53,63.056000,63.076000,63.035000,63.055000,0
2020.01.03,03:54,63.056000,63.066000,63.035000,63.056000,0
2020.01.03,03:55,63.055000,63.056000,63.045000,63.046000,0
2020.01.03,03:56,63.051000,63.075000,63.035000,63.035000,0
2020.01.03,03:57,63.051000,63.076000,63.035000,63.076000,0
2020.01.03,03:58,63.075000,63.116000,63.075000,63.085000,0
2020.01.03,03:59,63.075000,63.106000,63.075000,63.106000,0
2020.01.03,04:00,63.100000,63.115000,63.075000,63.106000,0
2020.01.03,04:01,63.096000,63.106000,63.085000,63.096000,0
2020.01.03,04:02,63.106000,63.106000,63.085000,63.085000,0
2020.01.03,04:03,63.075000,63.096000,63.075000,63.085000,0
2020.01.03,04:04,63.091000,63.106000,63.055000,63.096000,0
2020.01.03,04:05,63.106000,63.201000,63.085000,63.195000,0
2020.01.03,04:06,63.185000,63.206000,63.175000,63.195000,0
2020.01.03,04:07,63.216000,63.256000,63.215000,63.245000,0
2020.01.03,04:08,63.251000,63.256000,63.215000,63.246000,0
2020.01.03,04:09,63.245000,63.286000,63.235000,63.286000,0
2020.01.03,04:10,63.281000,63.296000,63.265000,63.275000,0
2020.01.03,04:11,63.291000,63.296000,63.275000,63.295000,0
2020.01.03,04:12,63.311000,63.316000,63.285000,63.295000,0
2020.01.03,04:13,63.316000,63.355000,63.295000,63.355000,0
2020.01.03,04:14,63.356000,63.366000,63.345000,63.355000,0
2020.01.03,04:15,63.356000,63.361000,63.335000,63.355000,0
2020.01.03,04:16,63.345000,63.366000,63.345000,63.356000,0
2020.01.03,04:17,63.346000,63.346000,63.305000,63.306000,0
2020.01.03,04:18,63.285000,63.326000,63.275000,63.326000,0
2020.01.03,04:19,63.316000,63.366000,63.305000,63.366000,0
2020.01.03,04:20,63.365000,63.366000,63.341000,63.341000,0
2020.01.03,04:21,63.335000,63.376000,63.325000,63.325000,0
2020.01.03,04:22,63.315000,63.346000,63.315000,63.346000,0
2020.01.03,04:23,63.341000,63.346000,63.315000,63.346000,0
2020.01.03,04:24,63.325000,63.356000,63.325000,63.325000,0
2020.01.03,04:25,63.326000,63.366000,63.325000,63.366000,0
2020.01.03,04:26,63.356000,63.356000,63.305000,63.315000,0
2020.01.03,04:27,63.325000,63.336000,63.315000,63.325000,0
2020.01.03,04:28,63.326000,63.346000,63.315000,63.325000,0
2020.01.03,04:29,63.315000,63.346000,63.315000,63.325000,0
2020.01.03,04:30,63.326000,63.336000,63.315000,63.316000,0
2020.01.03,04:31,63.310000,63.326000,63.305000,63.305000,0
2020.01.03,04:32,63.326000,63.326000,63.305000,63.315000,0
2020.01.03,04:33,63.305000,63.326000,63.305000,63.315000,0
2020.01.03,04:34,63.336000,63.336000,63.315000,63.315000,0
2020.01.03,04:35,63.325000,63.326000,63.285000,63.306000,0
2020.01.03,04:36,63.285000,63.316000,63.245000,63.295000,0
2020.01.03,04:37,63.316000,63.326000,63.295000,63.306000,0
2020.01.03,04:38,63.316000,63.326000,63.305000,63.316000,0
2020.01.03,04:39,63.306000,63.316000,63.305000,63.305000,0
2020.01.03,04:40,63.295000,63.316000,63.265000,63.286000,0
2020.01.03,04:41,63.276000,63.281000,63.255000,63.260000,0
2020.01.03,04:42,63.265000,63.296000,63.255000,63.260000,0
2020.01.03,04:43,63.266000,63.276000,63.255000,63.265000,0
2020.01.03,04:44,63.266000,63.266000,63.225000,63.235000,0
2020.01.03,04:45,63.225000,63.266000,63.215000,63.236000,0
2020.01.03,04:46,63.231000,63.286000,63.205000,63.286000,0
2020.01.03,04:47,63.276000,63.296000,63.255000,63.296000,0
2020.01.03,04:48,63.295000,63.316000,63.285000,63.311000,0
2020.01.03,04:49,63.306000,63.356000,63.295000,63.316000,0
2020.01.03,04:50,63.326000,63.326000,63.275000,63.275000,0
2020.01.03,04:51,63.265000,63.301000,63.265000,63.285000,0
2020.01.03,04:52,63.275000,63.296000,63.275000,63.296000,0
2020.01.03,04:53,63.286000,63.316000,63.280000,63.315000,0
2020.01.03,04:54,63.321000,63.336000,63.305000,63.335000,0
2020.01.03,04:55,63.325000,63.366000,63.325000,63.345000,0
2020.01.03,04:56,63.335000,63.341000,63.285000,63.285000,0
2020.01.03,04:57,63.275000,63.296000,63.275000,63.285000,0
2020.01.03,04:58,63.275000,63.286000,63.255000,63.265000,0
2020.01.03,04:59,63.255000,63.341000,63.255000,63.336000,0
2020.01.03,05:00,63.335000,63.356000,63.315000,63.335000,0
2020.01.03,05:01,63.366000,63.366000,63.295000,63.315000,0
2020.01.03,05:02,63.325000,63.396000,63.315000,63.396000,0
2020.01.03,05:03,63.391000,63.461000,63.375000,63.456000,0
2020.01.03,05:04,63.446000,63.456000,63.385000,63.385000,0
2020.01.03,05:05,63.395000,63.416000,63.355000,63.355000,0
2020.01.03,05:06,63.345000,63.376000,63.345000,63.355000,0
2020.01.03,05:07,63.360000,63.416000,63.355000,63.406000,0
2020.01.03,05:08,63.416000,63.416000,63.385000,63.405000,0
2020.01.03,05:09,63.395000,63.456000,63.395000,63.445000,0
2020.01.03,05:10,63.435000,63.476000,63.415000,63.435000,0
2020.01.03,05:11,63.445000,63.456000,63.425000,63.435000,0
2020.01.03,05:12,63.445000,63.445000,63.415000,63.425000,0
2020.01.03,05:13,63.426000,63.426000,63.405000,63.415000,0
2020.01.03,05:14,63.405000,63.426000,63.405000,63.405000,0
2020.01.03,05:15,63.406000,63.446000,63.385000,63.435000,0
2020.01.03,05:16,63.436000,63.486000,63.425000,63.486000,0
2020.01.03,05:17,63.496000,63.536000,63.465000,63.536000,0
2020.01.03,05:18,63.546000,63.546000,63.505000,63.535000,0
2020.01.03,05:19,63.525000,63.586000,63.525000,63.586000,0
2020.01.03,05:20,63.576000,63.606000,63.545000,63.606000,0
2020.01.03,05:21,63.585000,63.586000,63.565000,63.576000,0
2020.01.03,05:22,63.555000,63.571000,63.555000,63.555000,0
2020.01.03,05:23,63.576000,63.596000,63.565000,63.585000,0
2020.01.03,05:24,63.586000,63.606000,63.585000,63.585000,0
2020.01.03,05:25,63.595000,63.626000,63.585000,63.626000,0
2020.01.03,05:26,63.636000,63.641000,63.615000,63.635000,0
2020.01.03,05:27,63.625000,63.666000,63.625000,63.666000,0
2020.01.03,05:28,63.676000,63.706000,63.675000,63.706000,0
2020.01.03,05:29,63.716000,63.716000,63.685000,63.685000,0
2020.01.03,05:30,63.675000,63.686000,63.655000,63.685000,0
2020.01.03,05:31,63.686000,63.706000,63.685000,63.696000,0
2020.01.03,05:32,63.695000,63.736000,63.665000,63.726000,0
2020.01.03,05:33,63.736000,63.786000,63.725000,63.786000,0
2020.01.03,05:34,63.781000,63.786000,63.725000,63.775000,0
2020.01.03,05:35,63.785000,63.856000,63.745000,63.836000,0
2020.01.03,05:36,63.826000,63.846000,63.806000,63.836000,0
2020.01.03,05:37,63.846000,63.856000,63.835000,63.845000,0
2020.01.03,05:38,63.835000,63.856000,63.795000,63.835000,0
2020.01.03,05:39,63.825000,63.861000,63.815000,63.845000,0
2020.01.03,05:40,63.866000,63.866000,63.825000,63.836000,0
2020.01.03,05:41,63.815000,63.946000,63.815000,63.935000,0
2020.01.03,05:42,63.956000,63.995000,63.865000,63.906000,0
2020.01.03,05:43,63.896000,63.896000,63.835000,63.855000,0
2020.01.03,05:44,63.856000,63.856000,63.745000,63.766000,0
2020.01.03,05:45,63.756000,63.796000,63.735000,63.785000,0
2020.01.03,05:46,63.806000,63.846000,63.795000,63.815000,0
2020.01.03,05:47,63.825000,63.836000,63.805000,63.815000,0
2020.01.03,05:48,63.820000,63.820000,63.785000,63.786000,0
2020.01.03,05:49,63.785000,63.886000,63.775000,63.886000,0
2020.01.03,05:50,63.880000,64.056000,63.880000,63.935000,0
2020.01.03,05:51,63.925000,63.946000,63.875000,63.875000,0
2020.01.03,05:52,63.885000,63.916000,63.855000,63.855000,0
2020.01.03,05:53,63.865000,63.866000,63.845000,63.866000,0
2020.01.03,05:54,63.865000,63.866000,63.755000,63.756000,0
2020.01.03,05:55,63.746000,63.806000,63.695000,63.785000,0
2020.01.03,05:56,63.775000,63.806000,63.755000,63.765000,0
2020.01.03,05:57,63.755000,63.776000,63.616000,63.625000,0
2020.01.03,05:58,63.615000,63.756000,63.605000,63.665000,0
2020.01.03,05:59,63.675000,63.731000,63.655000,63.715000,0
2020.01.03,06:00,63.716000,63.746000,63.655000,63.705000,0
2020.01.03,06:01,63.711000,63.726000,63.605000,63.665000,0
2020.01.03,06:02,63.670000,63.696000,63.645000,63.696000,0
2020.01.03,06:03,63.696000,63.701000,63.655000,63.655000,0
2020.01.03,06:04,63.645000,63.716000,63.645000,63.706000,0
2020.01.03,06:05,63.705000,63.716000,63.685000,63.716000,0
2020.01.03,06:06,63.726000,63.746000,63.695000,63.725000,0
2020.01.03,06:07,63.746000,63.861000,63.725000,63.806000,0
2020.01.03,06:08,63.816000,63.816000,63.775000,63.786000,0
2020.01.03,06:09,63.765000,63.796000,63.715000,63.715000,0
2020.01.03,06:10,63.716000,63.776000,63.705000,63.755000,0
2020.01.03,06:11,63.756000,63.761000,63.725000,63.745000,0
2020.01.03,06:12,63.735000,63.746000,63.655000,63.665000,0
2020.01.03,06:13,63.656000,63.706000,63.645000,63.696000,0
2020.01.03,06:14,63.675000,63.686000,63.625000,63.655000,0
2020.01.03,06:15,63.656000,63.656000,63.556000,63.586000,0
2020.01.03,06:16,63.585000,63.596000,63.435000,63.496000,0
2020.01.03,06:17,63.485000,63.506000,63.425000,63.495000,0
2020.01.03,06:18,63.485000,63.516000,63.415000,63.415000,0
2020.01.03,06:19,63.405000,63.506000,63.385000,63.495000,0
2020.01.03,06:20,63.485000,63.546000,63.455000,63.505000,0
2020.01.03,06:21,63.495000,63.531000,63.495000,63.505000,0
2020.01.03,06:22,63.526000,63.566000,63.485000,63.566000,0
2020.01.03,06:23,63.545000,63.566000,63.515000,63.566000,0
2020.01.03,06:24,63.565000,63.631000,63.565000,63.595000,0
2020.01.03,06:25,63.585000,63.606000,63.535000,63.596000,0
2020.01.03,06:26,63.575000,63.606000,63.575000,63.595000,0
2020.01.03,06:27,63.600000,63.606000,63.555000,63.576000,0
2020.01.03,06:28,63.565000,63.586000,63.555000,63.576000,0
2020.01.03,06:29,63.566000,63.566000,63.545000,63.545000,0
2020.01.03,06:30,63.566000,63.566000,63.515000,63.516000,0
2020.01.03,06:31,63.536000,63.566000,63.525000,63.535000,0
2020.01.03,06:32,63.536000,63.546000,63.520000,63.525000,0
2020.01.03,06:33,63.546000,63.555000,63.515000,63.515000,0
2020.01.03,06:34,63.525000,63.551000,63.525000,63.535000,0
2020.01.03,06:35,63.545000,63.556000,63.545000,63.545000,0
2020.01.03,06:36,63.555000,63.566000,63.535000,63.545000,0
2020.01.03,06:37,63.546000,63.566000,63.545000,63.545000,0
2020.01.03,06:38,63.555000,63.606000,63.555000,63.596000,0
2020.01.03,06:39,63.590000,63.666000,63.585000,63.636000,0
2020.01.03,06:40,63.635000,63.645000,63.595000,63.635000,0
2020.01.03,06:41,63.625000,63.641000,63.615000,63.615000,0
2020.01.03,06:42,63.616000,63.656000,63.605000,63.625000,0
2020.01.03,06:43,63.635000,63.646000,63.605000,63.605000,0
2020.01.03,06:44,63.615000,63.641000,63.595000,63.595000,0
2020.01.03,06:45,63.616000,63.625000,63.595000,63.595000,0
2020.01.03,06:46,63.596000,63.596000,63.565000,63.575000,0
2020.01.03,06:47,63.576000,63.616000,63.575000,63.601000,0
2020.01.03,06:48,63.595000,63.661000,63.595000,63.645000,0
2020.01.03,06:49,63.635000,63.746000,63.635000,63.726000,0
2020.01.03,06:50,63.705000,63.726000,63.665000,63.726000,0
2020.01.03,06:51,63.725000,63.836000,63.725000,63.805000,0
2020.01.03,06:52,63.806000,63.836000,63.805000,63.816000,0
2020.01.03,06:53,63.806000,63.806000,63.735000,63.735000,0
2020.01.03,06:54,63.736000,63.766000,63.705000,63.746000,0
2020.01.03,06:55,63.725000,63.736000,63.695000,63.716000,0
2020.01.03,06:56,63.695000,63.726000,63.675000,63.705000,0
2020.01.03,06:57,63.706000,63.726000,63.695000,63.715000,0
2020.01.03,06:58,63.705000,63.706000,63.605000,63.605000,0
2020.01.03,06:59,63.626000,63.636000,63.565000,63.595000,0
2020.01.03,07:00,63.616000,63.616000,63.565000,63.575000,0
2020.01.03,07:01,63.596000,63.596000,63.535000,63.535000,0
2020.01.03,07:02,63.545000,63.616000,63.535000,63.615000,0
2020.01.03,07:03,63.616000,63.616000,63.585000,63.605000,0
2020.01.03,07:04,63.606000,63.606000,63.485000,63.485000,0
2020.01.03,07:05,63.495000,63.556000,63.475000,63.536000,0
2020.01.03,07:06,63.526000,63.546000,63.515000,63.525000,0
2020.01.03,07:07,63.526000,63.536000,63.495000,63.516000,0
2020.01.03,07:08,63.505000,63.526000,63.475000,63.515000,0
2020.01.03,07:09,63.516000,63.546000,63.495000,63.525000,0
2020.01.03,07:10,63.525000,63.536000,63.505000,63.536000,0
2020.01.03,07:11,63.546000,63.546000,63.495000,63.536000,0
2020.01.03,07:12,63.546000,63.556000,63.485000,63.495000,0
2020.01.03,07:13,63.485000,63.516000,63.485000,63.496000,0
2020.01.03,07:14,63.475000,63.506000,63.345000,63.415000,0
2020.01.03,07:15,63.425000,63.426000,63.385000,63.415000,0
2020.01.03,07:16,63.405000,63.406000,63.325000,63.335000,0
2020.01.03,07:17,63.345000,63.376000,63.220000,63.285000,0
2020.01.03,07:18,63.306000,63.316000,63.235000,63.295000,0
2020.01.03,07:19,63.316000,63.316000,63.275000,63.296000,0
2020.01.03,07:20,63.286000,63.306000,63.265000,63.305000,0
2020.01.03,07:21,63.326000,63.366000,63.295000,63.366000,0
2020.01.03,07:22,63.345000,63.366000,63.295000,63.295000,0
2020.01.03,07:23,63.285000,63.326000,63.275000,63.295000,0
2020.01.03,07:24,63.296000,63.356000,63.295000,63.335000,0
2020.01.03,07:25,63.336000,63.336000,63.285000,63.316000,0
2020.01.03,07:26,63.295000,63.356000,63.295000,63.346000,0
2020.01.03,07:27,63.351000,63.366000,63.335000,63.356000,0
2020.01.03,07:28,63.355000,63.366000,63.345000,63.355000,0
2020.01.03,07:29,63.371000,63.386000,63.355000,63.386000,0
2020.01.03,07:30,63.365000,63.431000,63.345000,63.405000,0
2020.01.03,07:31,63.395000,63.436000,63.395000,63.426000,0
2020.01.03,07:32,63.416000,63.426000,63.385000,63.416000,0
2020.01.03,07:33,63.415000,63.436000,63.405000,63.426000,0
2020.01.03,07:34,63.405000,63.436000,63.405000,63.426000,0
2020.01.03,07:35,63.436000,63.446000,63.405000,63.415000,0
2020.01.03,07:36,63.436000,63.436000,63.415000,63.415000,0
2020.01.03,07:37,63.415000,63.426000,63.385000,63.396000,0
2020.01.03,07:38,63.406000,63.426000,63.375000,63.426000,0
2020.01.03,07:39,63.425000,63.486000,63.425000,63.486000,0
2020.01.03,07:40,63.465000,63.496000,63.465000,63.476000,0
2020.01.03,07:41,63.486000,63.486000,63.395000,63.415000,0
2020.01.03,07:42,63.405000,63.426000,63.355000,63.365000,0
2020.01.03,07:43,63.375000,63.386000,63.345000,63.386000,0
2020.01.03,07:44,63.396000,63.396000,63.365000,63.386000,0
2020.01.03,07:45,63.385000,63.416000,63.315000,63.385000,0
2020.01.03,07:46,63.406000,63.476000,63.405000,63.446000,0
2020.01.03,07:47,63.445000,63.445000,63.405000,63.405000,0
2020.01.03,07:48,63.411000,63.456000,63.395000,63.436000,0
2020.01.03,07:49,63.446000,63.466000,63.430000,63.445000,0
2020.01.03,07:50,63.446000,63.446000,63.415000,63.425000,0
2020.01.03,07:51,63.446000,63.446000,63.395000,63.395000,0
2020.01.03,07:52,63.385000,63.416000,63.385000,63.406000,0
2020.01.03,07:53,63.396000,63.416000,63.375000,63.375000,0
2020.01.03,07:54,63.376000,63.386000,63.335000,63.375000,0
2020.01.03,07:55,63.385000,63.396000,63.375000,63.395000,0
2020.01.03,07:56,63.416000,63.416000,63.405000,63.406000,0
2020.01.03,07:57,63.416000,63.436000,63.395000,63.415000,0
2020.01.03,07:58,63.420000,63.431000,63.415000,63.415000,0
2020.01.03,07:59,63.406000,63.426000,63.385000,63.405000,0
2020.01.03,08:00,63.395000,63.426000,63.395000,63.395000,0
2020.01.03,08:01,63.416000,63.436000,63.395000,63.425000,0
2020.01.03,08:02,63.435000,63.486000,63.435000,63.475000,0
2020.01.03,08:03,63.506000,63.536000,63.495000,63.505000,0
2020.01.03,08:04,63.526000,63.576000,63.505000,63.555000,0
2020.01.03,08:05,63.560000,63.646000,63.560000,63.605000,0
2020.01.03,08:06,63.595000,63.646000,63.595000,63.625000,0
2020.01.03,08:07,63.626000,63.656000,63.595000,63.635000,0
2020.01.03,08:08,63.640000,63.656000,63.605000,63.615000,0
2020.01.03,08:09,63.616000,63.636000,63.515000,63.535000,0
2020.01.03,08:10,63.536000,63.536000,63.455000,63.486000,0
2020.01.03,08:11,63.496000,63.546000,63.485000,63.525000,0
2020.01.03,08:12,63.546000,63.556000,63.515000,63.535000,0
2020.01.03,08:13,63.556000,63.556000,63.435000,63.465000,0
2020.01.03,08:14,63.496000,63.556000,63.495000,63.546000,0
2020.01.03,08:15,63.556000,63.566000,63.515000,63.545000,0
2020.01.03,08:16,63.576000,63.596000,63.515000,63.536000,0
2020.01.03,08:17,63.546000,63.546000,63.485000,63.495000,0
2020.01.03,08:18,63.500000,63.506000,63.465000,63.486000,0
2020.01.03,08:19,63.491000,63.491000,63.415000,63.435000,0
2020.01.03,08:20,63.445000,63.466000,63.415000,63.431000,0
2020.01.03,08:21,63.425000,63.436000,63.365000,63.365000,0
2020.01.03,08:22,63.375000,63.396000,63.355000,63.376000,0
2020.01.03,08:23,63.355000,63.376000,63.335000,63.356000,0
2020.01.03,08:24,63.355000,63.406000,63.355000,63.406000,0
2020.01.03,08:25,63.396000,63.396000,63.245000,63.276000,0
2020.01.03,08:26,63.286000,63.316000,63.265000,63.311000,0
2020.01.03,08:27,63.305000,63.315000,63.245000,63.255000,0
2020.01.03,08:28,63.265000,63.336000,63.265000,63.275000,0
2020.01.03,08:29,63.285000,63.291000,63.215000,63.246000,0
2020.01.03,08:30,63.245000,63.326000,63.245000,63.305000,0
2020.01.03,08:31,63.326000,63.366000,63.315000,63.346000,0
2020.01.03,08:32,63.356000,63.366000,63.335000,63.345000,0
2020.01.03,08:33,63.355000,63.366000,63.345000,63.355000,0
2020.01.03,08:34,63.376000,63.396000,63.335000,63.336000,0
2020.01.03,08:35,63.335000,63.376000,63.285000,63.285000,0
2020.01.03,08:36,63.305000,63.331000,63.295000,63.316000,0
2020.01.03,08:37,63.305000,63.326000,63.285000,63.295000,0
2020.01.03,08:38,63.305000,63.346000,63.295000,63.316000,0
2020.01.03,08:39,63.326000,63.336000,63.305000,63.316000,0
2020.01.03,08:40,63.295000,63.336000,63.295000,63.336000,0
2020.01.03,08:41,63.335000,63.356000,63.325000,63.325000,0
2020.01.03,08:42,63.335000,63.366000,63.335000,63.345000,0
2020.01.03,08:43,63.355000,63.366000,63.335000,63.336000,0
2020.01.03,08:44,63.346000,63.356000,63.315000,63.345000,0
2020.01.03,08:45,63.346000,63.346000,63.315000,63.336000,0
2020.01.03,08:46,63.335000,63.356000,63.325000,63.335000,0
2020.01.03,08:47,63.345000,63.366000,63.335000,63.346000,0
2020.01.03,08:48,63.345000,63.356000,63.295000,63.335000,0
2020.01.03,08:49,63.356000,63.366000,63.285000,63.285000,0
2020.01.03,08:50,63.275000,63.291000,63.100000,63.245000,0
2020.01.03,08:51,63.255000,63.266000,63.195000,63.205000,0
2020.01.03,08:52,63.195000,63.251000,63.185000,63.245000,0
2020.01.03,08:53,63.266000,63.296000,63.245000,63.285000,0
2020.01.03,08:54,63.306000,63.366000,63.305000,63.325000,0
2020.01.03,08:55,63.315000,63.346000,63.265000,63.346000,0
2020.01.03,08:56,63.341000,63.345000,63.315000,63.336000,0
2020.01.03,08:57,63.330000,63.366000,63.325000,63.346000,0
2020.01.03,08:58,63.351000,63.371000,63.335000,63.355000,0
2020.01.03,08:59,63.376000,63.406000,63.345000,63.375000,0
2020.01.03,09:00,63.396000,63.446000,63.325000,63.436000,0
2020.01.03,09:01,63.446000,63.446000,63.305000,63.335000,0
2020.01.03,09:02,63.325000,63.366000,63.285000,63.325000,0
2020.01.03,09:03,63.335000,63.376000,63.315000,63.315000,0
2020.01.03,09:04,63.320000,63.336000,63.285000,63.315000,0
2020.01.03,09:05,63.325000,63.346000,63.305000,63.346000,0
2020.01.03,09:06,63.345000,63.496000,63.325000,63.455000,0
2020.01.03,09:07,63.456000,63.491000,63.435000,63.465000,0
2020.01.03,09:08,63.471000,63.486000,63.435000,63.435000,0
2020.01.03,09:09,63.456000,63.481000,63.455000,63.455000,0
2020.01.03,09:10,63.465000,63.486000,63.450000,63.455000,0
2020.01.03,09:11,63.465000,63.466000,63.415000,63.425000,0
2020.01.03,09:12,63.426000,63.436000,63.395000,63.395000,0
2020.01.03,09:13,63.416000,63.416000,63.385000,63.395000,0
2020.01.03,09:14,63.396000,63.426000,63.335000,63.335000,0
2020.01.03,09:15,63.356000,63.376000,63.315000,63.315000,0
2020.01.03,09:16,63.325000,63.375000,63.315000,63.335000,0
2020.01.03,09:17,63.345000,63.376000,63.335000,63.345000,0
2020.01.03,09:18,63.355000,63.376000,63.335000,63.345000,0
2020.01.03,09:19,63.361000,63.416000,63.345000,63.395000,0
2020.01.03,09:20,63.416000,63.426000,63.395000,63.416000,0
2020.01.03,09:21,63.415000,63.436000,63.385000,63.416000,0
2020.01.03,09:22,63.425000,63.436000,63.405000,63.405000,0
2020.01.03,09:23,63.395000,63.396000,63.375000,63.375000,0
2020.01.03,09:24,63.406000,63.426000,63.385000,63.385000,0
2020.01.03,09:25,63.375000,63.401000,63.365000,63.365000,0
2020.01.03,09:26,63.386000,63.386000,63.335000,63.356000,0
2020.01.03,09:27,63.346000,63.346000,63.305000,63.326000,0
2020.01.03,09:28,63.321000,63.356000,63.305000,63.345000,0
2020.01.03,09:29,63.346000,63.356000,63.295000,63.295000,0
2020.01.03,09:30,63.316000,63.386000,63.295000,63.295000,0
2020.01.03,09:31,63.296000,63.316000,63.245000,63.255000,0
2020.01.03,09:32,63.245000,63.325000,63.225000,63.325000,0
2020.01.03,09:33,63.335000,63.476000,63.335000,63.425000,0
2020.01.03,09:34,63.446000,63.446000,63.305000,63.315000,0
2020.01.03,09:35,63.321000,63.326000,63.275000,63.275000,0
2020.01.03,09:36,63.276000,63.286000,63.245000,63.286000,0
2020.01.03,09:37,63.276000,63.286000,63.245000,63.255000,0
2020.01.03,09:38,63.245000,63.281000,63.245000,63.265000,0
2020.01.03,09:39,63.275000,63.276000,63.145000,63.145000,0
2020.01.03,09:40,63.155000,63.206000,63.115000,63.125000,0
2020.01.03,09:41,63.146000,63.236000,63.115000,63.225000,0
2020.01.03,09:42,63.246000,63.281000,63.225000,63.255000,0
2020.01.03,09:43,63.276000,63.346000,63.255000,63.325000,0
2020.01.03,09:44,63.335000,63.356000,63.275000,63.285000,0
2020.01.03,09:45,63.316000,63.356000,63.315000,63.345000,0
2020.01.03,09:46,63.366000,63.366000,63.315000,63.345000,0
2020.01.03,09:47,63.355000,63.396000,63.355000,63.375000,0
2020.01.03,09:48,63.396000,63.426000,63.375000,63.415000,0
2020.01.03,09:49,63.415000,63.436000,63.395000,63.406000,0
2020.01.03,09:50,63.416000,63.446000,63.405000,63.415000,0
2020.01.03,09:51,63.436000,63.436000,63.385000,63.385000,0
2020.01.03,09:52,63.395000,63.396000,63.345000,63.386000,0
2020.01.03,09:53,63.366000,63.436000,63.355000,63.436000,0
2020.01.03,09:54,63.416000,63.446000,63.405000,63.425000,0
2020.01.03,09:55,63.435000,63.446000,63.405000,63.425000,0
2020.01.03,09:56,63.446000,63.476000,63.435000,63.455000,0
2020.01.03,09:57,63.465000,63.476000,63.445000,63.455000,0
2020.01.03,09:58,63.465000,63.486000,63.425000,63.435000,0
2020.01.03,09:59,63.425000,63.486000,63.415000,63.466000,0
2020.01.03,10:00,63.455000,63.486000,63.371000,63.396000,0
2020.01.03,10:01,63.406000,63.486000,63.406000,63.435000,0
2020.01.03,10:02,63.445000,63.466000,63.415000,63.455000,0
2020.01.03,10:03,63.461000,63.461000,63.415000,63.425000,0
2020.01.03,10:04,63.446000,63.466000,63.415000,63.425000,0
2020.01.03,10:05,63.415000,63.486000,63.385000,63.486000,0
2020.01.03,10:06,63.496000,63.576000,63.475000,63.535000,0
2020.01.03,10:07,63.536000,63.566000,63.525000,63.556000,0
2020.01.03,10:08,63.566000,63.576000,63.445000,63.445000,0
2020.01.03,10:09,63.466000,63.476000,63.435000,63.455000,0
2020.01.03,10:10,63.445000,63.511000,63.445000,63.485000,0
2020.01.03,10:11,63.475000,63.496000,63.465000,63.485000,0
2020.01.03,10:12,63.486000,63.495000,63.455000,63.476000,0
2020.01.03,10:13,63.471000,63.491000,63.345000,63.385000,0
2020.01.03,10:14,63.406000,63.406000,63.325000,63.376000,0
2020.01.03,10:15,63.355000,63.406000,63.355000,63.385000,0
2020.01.03,10:16,63.406000,63.466000,63.405000,63.455000,0
2020.01.03,10:17,63.456000,63.466000,63.425000,63.425000,0
2020.01.03,10:18,63.415000,63.426000,63.375000,63.386000,0
2020.01.03,10:19,63.385000,63.416000,63.385000,63.395000,0
2020.01.03,10:20,63.405000,63.446000,63.395000,63.405000,0
2020.01.03,10:21,63.415000,63.426000,63.380000,63.415000,0
2020.01.03,10:22,63.405000,63.431000,63.375000,63.385000,0
2020.01.03,10:23,63.386000,63.406000,63.365000,63.395000,0
2020.01.03,10:24,63.396000,63.416000,63.355000,63.416000,0
2020.01.03,10:25,63.395000,63.435000,63.355000,63.355000,0
2020.01.03,10:26,63.365000,63.416000,63.365000,63.405000,0
2020.01.03,10:27,63.436000,63.486000,63.415000,63.486000,0
2020.01.03,10:28,63.476000,63.496000,63.465000,63.475000,0
2020.01.03,10:29,63.485000,63.486000,63.365000,63.416000,0
2020.01.03,10:30,63.426000,63.476000,63.415000,63.455000,0
2020.01.03,10:31,63.461000,63.476000,63.385000,63.390000,0
2020.01.03,10:32,63.396000,63.425000,63.395000,63.425000,0
2020.01.03,10:33,63.415000,63.486000,63.405000,63.455000,0
2020.01.03,10:34,63.456000,63.466000,63.445000,63.455000,0
2020.01.03,10:35,63.476000,63.476000,63.395000,63.395000,0
2020.01.03,10:36,63.385000,63.465000,63.385000,63.406000,0
2020.01.03,10:37,63.385000,63.406000,63.335000,63.345000,0
2020.01.03,10:38,63.355000,63.401000,63.355000,63.386000,0
2020.01.03,10:39,63.396000,63.396000,63.365000,63.365000,0
2020.01.03,10:40,63.386000,63.386000,63.325000,63.351000,0
2020.01.03,10:41,63.335000,63.396000,63.335000,63.365000,0
2020.01.03,10:42,63.355000,63.371000,63.295000,63.305000,0
2020.01.03,10:43,63.295000,63.336000,63.285000,63.295000,0
2020.01.03,10:44,63.296000,63.296000,63.205000,63.246000,0
2020.01.03,10:45,63.236000,63.256000,63.215000,63.225000,0
2020.01.03,10:46,63.231000,63.246000,63.185000,63.235000,0
2020.01.03,10:47,63.236000,63.286000,63.215000,63.246000,0
2020.01.03,10:48,63.225000,63.251000,63.205000,63.215000,0
2020.01.03,10:49,63.205000,63.266000,63.205000,63.236000,0
2020.01.03,10:50,63.215000,63.246000,63.195000,63.236000,0
2020.01.03,10:51,63.215000,63.246000,63.185000,63.205000,0
